Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-05-01 00:41:13;Garnet;ONLINE;0;0
2026-05-01 00:41:13;Forte 1;OFFLINE;8;0
2026-05-01 01:41:19;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 01:41:19;Garnet;ONLINE;0;0
2026-05-01 01:41:19;Forte 1;OFFLINE;8;0
2026-05-01 02:41:24;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 02:41:24;Garnet;ONLINE;1;0
2026-05-01 02:41:24;Forte 1;OFFLINE;8;0
2026-05-01 03:41:29;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 03:41:29;Garnet;ONLINE;0;0
2026-05-01 03:41:29;Forte 1;OFFLINE;8;0
2026-05-01 04:41:35;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 04:41:35;Garnet;ONLINE;0;0
2026-05-01 04:41:35;Forte 1;OFFLINE;8;0
2026-05-01 05:41:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 05:41:40;Garnet;ONLINE;0;0
2026-05-01 05:41:40;Forte 1;OFFLINE;8;0
2026-05-01 06:41:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 06:41:46;Garnet;ONLINE;0;0
2026-05-01 06:41:46;Forte 1;OFFLINE;8;0
2026-05-01 07:41:51;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 07:41:51;Garnet;ONLINE;0;0
2026-05-01 07:41:51;Forte 1;OFFLINE;8;0
2026-05-01 08:41:56;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 08:41:56;Garnet;ONLINE;0;0
2026-05-01 08:41:56;Forte 1;OFFLINE;8;0
2026-05-01 09:42:01;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 09:42:01;Garnet;ONLINE;0;0
2026-05-01 09:42:01;Forte 1;OFFLINE;8;0
2026-05-01 10:42:07;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 10:42:07;Garnet;ONLINE;0;0
2026-05-01 10:42:07;Forte 1;OFFLINE;8;0
2026-05-01 11:42:12;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 11:42:12;Garnet;ONLINE;0;0
2026-05-01 11:42:12;Forte 1;OFFLINE;8;0
2026-05-01 12:42:17;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 12:42:17;Garnet;ONLINE;0;0
2026-05-01 12:42:17;Forte 1;OFFLINE;8;0
2026-05-01 13:42:23;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 13:42:23;Garnet;ONLINE;0;0
2026-05-01 13:42:23;Forte 1;OFFLINE;8;0
2026-05-01 14:42:29;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 14:42:29;Garnet;ONLINE;0;0
2026-05-01 14:42:29;Forte 1;OFFLINE;8;0
2026-05-01 15:42:34;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 15:42:34;Garnet;ONLINE;6;0
2026-05-01 15:42:34;Forte 1;OFFLINE;8;0
2026-05-01 16:42:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 16:42:40;Garnet;ONLINE;6;0
2026-05-01 16:42:40;Forte 1;ONLINE;8;0
2026-05-01 17:42:45;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 17:42:45;Garnet;ONLINE;0;0
2026-05-01 17:42:45;Forte 1;ONLINE;0;1
2026-05-01 18:42:50;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 18:42:50;Garnet;ONLINE;0;0
2026-05-01 18:42:50;Forte 1;ONLINE;2;0
2026-05-01 19:42:55;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 19:42:55;Garnet;ONLINE;0;0
2026-05-01 19:42:55;Forte 1;ONLINE;0;0
2026-05-01 20:43:01;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 20:43:01;Garnet;ONLINE;0;0
2026-05-01 20:43:01;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-01 21:43:06;Cepheus-1-108Q;ONLINE;1;0
2026-05-01 21:43:06;Garnet;ONLINE;0;0
2026-05-01 21:43:06;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-01 22:43:12;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 22:43:12;Garnet;ONLINE;0;0
2026-05-01 22:43:12;Forte 1;ONLINE;0;0
2026-05-01 23:43:17;Cepheus-1-108Q;ONLINE;0;0
2026-05-01 23:43:17;Garnet;ONLINE;0;0
2026-05-01 23:43:17;Forte 1;ONLINE;0;0
2026-05-02 00:43:23;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 00:43:23;Garnet;ONLINE;1;0
2026-05-02 00:43:23;Forte 1;ONLINE;0;0
2026-05-02 01:43:28;Cepheus-1-108Q;ONLINE;2;0
2026-05-02 01:43:28;Garnet;ONLINE;1;0
2026-05-02 01:43:28;Forte 1;ONLINE;0;0
2026-05-02 02:43:34;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 02:43:34;Garnet;ONLINE;1;0
2026-05-02 02:43:34;Forte 1;ONLINE;0;0
2026-05-02 03:43:39;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 03:43:39;Garnet;ONLINE;1;0
2026-05-02 03:43:39;Forte 1;ONLINE;0;0
2026-05-02 04:43:44;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 04:43:44;Garnet;ONLINE;1;0
2026-05-02 04:43:44;Forte 1;ONLINE;0;0
2026-05-02 05:43:49;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 05:43:49;Garnet;ONLINE;1;0
2026-05-02 05:43:49;Forte 1;ONLINE;0;0
2026-05-02 06:43:54;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 06:43:54;Garnet;ONLINE;1;0
2026-05-02 06:43:54;Forte 1;ONLINE;0;0
2026-05-02 07:44:00;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 07:44:00;Garnet;ONLINE;1;0
2026-05-02 07:44:00;Forte 1;ONLINE;0;0
2026-05-02 08:44:05;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 08:44:05;Garnet;ONLINE;1;0
2026-05-02 08:44:05;Forte 1;ONLINE;0;0
2026-05-02 09:44:11;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 09:44:11;Garnet;ONLINE;1;0
2026-05-02 09:44:11;Forte 1;ONLINE;0;0
2026-05-02 10:44:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 10:44:16;Garnet;ONLINE;1;0
2026-05-02 10:44:16;Forte 1;ONLINE;0;0
2026-05-02 11:44:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 11:44:22;Garnet;ONLINE;1;0
2026-05-02 11:44:22;Forte 1;ONLINE;0;0
2026-05-02 12:44:27;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 12:44:27;Garnet;ONLINE;1;0
2026-05-02 12:44:27;Forte 1;ONLINE;0;0
2026-05-02 13:44:33;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 13:44:33;Garnet;ONLINE;1;0
2026-05-02 13:44:33;Forte 1;ONLINE;0;0
2026-05-02 14:44:39;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 14:44:39;Garnet;ONLINE;1;0
2026-05-02 14:44:39;Forte 1;ONLINE;0;0
2026-05-02 15:44:44;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 15:44:44;Garnet;ONLINE;3;0
2026-05-02 15:44:44;Forte 1;ONLINE;0;0
2026-05-02 16:44:50;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 16:44:50;Garnet;ONLINE;3;0
2026-05-02 16:44:50;Forte 1;ONLINE;0;0
2026-05-02 17:44:55;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 17:44:55;Garnet;ONLINE;3;0
2026-05-02 17:44:55;Forte 1;ONLINE;0;0
2026-05-02 18:45:00;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 18:45:00;Garnet;ONLINE;3;0
2026-05-02 18:45:00;Forte 1;ONLINE;0;0
2026-05-02 19:45:05;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 19:45:05;Garnet;ONLINE;3;0
2026-05-02 19:45:05;Forte 1;ONLINE;0;0
2026-05-02 20:45:11;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 20:45:11;Garnet;ONLINE;3;0
2026-05-02 20:45:11;Forte 1;ONLINE;0;0
2026-05-02 21:45:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 21:45:16;Garnet;ONLINE;3;0
2026-05-02 21:45:16;Forte 1;ONLINE;0;0
2026-05-02 22:45:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-02 22:45:22;Garnet;ONLINE;3;0
2026-05-02 22:45:22;Forte 1;ONLINE;0;0
2026-05-02 23:45:27;Cepheus-1-108Q;ONLINE;1;0
2026-05-02 23:45:27;Garnet;ONLINE;4;0
2026-05-02 23:45:27;Forte 1;ONLINE;0;0
2026-05-03 00:45:33;Cepheus-1-108Q;ONLINE;1;0
2026-05-03 00:45:33;Garnet;ONLINE;4;0
2026-05-03 00:45:33;Forte 1;ONLINE;1;0
2026-05-03 01:45:38;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 01:45:38;Garnet;ONLINE;4;0
2026-05-03 01:45:38;Forte 1;ONLINE;0;0
2026-05-03 02:45:44;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 02:45:44;Garnet;ONLINE;4;0
2026-05-03 02:45:44;Forte 1;ONLINE;0;0
2026-05-03 03:45:49;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 03:45:49;Garnet;ONLINE;4;0
2026-05-03 03:45:49;Forte 1;ONLINE;0;0
2026-05-03 04:45:54;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 04:45:54;Garnet;ONLINE;4;0
2026-05-03 04:45:54;Forte 1;ONLINE;0;0
2026-05-03 05:46:00;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 05:46:00;Garnet;ONLINE;4;0
2026-05-03 05:46:00;Forte 1;ONLINE;0;0
2026-05-03 06:46:05;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 06:46:05;Garnet;ONLINE;4;0
2026-05-03 06:46:05;Forte 1;ONLINE;0;0
2026-05-03 07:46:10;Cepheus-1-108Q;ONLINE;1;0
2026-05-03 07:46:10;Garnet;ONLINE;4;0
2026-05-03 07:46:10;Forte 1;ONLINE;0;0
2026-05-03 08:46:15;Cepheus-1-108Q;ONLINE;2;0
2026-05-03 08:46:15;Garnet;ONLINE;4;0
2026-05-03 08:46:15;Forte 1;ONLINE;0;0
2026-05-03 09:46:20;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 09:46:20;Garnet;ONLINE;4;0
2026-05-03 09:46:20;Forte 1;ONLINE;1;0
2026-05-03 10:46:25;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 10:46:25;Garnet;ONLINE;4;0
2026-05-03 10:46:25;Forte 1;ONLINE;0;0
2026-05-03 11:46:31;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 11:46:31;Garnet;ONLINE;8;0
2026-05-03 11:46:31;Forte 1;ONLINE;8;0
2026-05-03 12:46:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 12:46:35;Garnet;ONLINE;8;0
2026-05-03 12:46:35;Forte 1;ONLINE;8;0
2026-05-03 13:46:41;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 13:46:41;Garnet;ONLINE;8;0
2026-05-03 13:46:41;Forte 1;ONLINE;0;0
2026-05-03 14:46:46;Cepheus-1-108Q;ONLINE;1;0
2026-05-03 14:46:46;Garnet;ONLINE;8;0
2026-05-03 14:46:46;Forte 1;ONLINE;0;0
2026-05-03 15:46:52;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 15:46:52;Garnet;ONLINE;8;0
2026-05-03 15:46:52;Forte 1;ONLINE;0;0
2026-05-03 16:46:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 16:46:57;Garnet;ONLINE;9;0
2026-05-03 16:46:57;Forte 1;ONLINE;0;0
2026-05-03 17:47:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 17:47:03;Garnet;ONLINE;9;0
2026-05-03 17:47:03;Forte 1;ONLINE;0;0
2026-05-03 18:47:08;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 18:47:08;Garnet;ONLINE;9;0
2026-05-03 18:47:08;Forte 1;ONLINE;0;0
2026-05-03 19:47:14;Cepheus-1-108Q;ONLINE;1;0
2026-05-03 19:47:14;Garnet;ONLINE;9;0
2026-05-03 19:47:14;Forte 1;ONLINE;0;0
2026-05-03 20:47:19;Cepheus-1-108Q;ONLINE;1;0
2026-05-03 20:47:19;Garnet;ONLINE;9;0
2026-05-03 20:47:19;Forte 1;ONLINE;0;0
2026-05-03 21:47:25;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 21:47:25;Garnet;ONLINE;9;0
2026-05-03 21:47:25;Forte 1;ONLINE;0;0
2026-05-03 22:47:31;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 22:47:31;Garnet;ONLINE;9;0
2026-05-03 22:47:31;Forte 1;ONLINE;0;0
2026-05-03 23:47:36;Cepheus-1-108Q;ONLINE;0;0
2026-05-03 23:47:36;Garnet;ONLINE;9;0
2026-05-03 23:47:36;Forte 1;ONLINE;0;0
2026-05-04 00:47:41;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 00:47:41;Garnet;ONLINE;0;0
2026-05-04 00:47:41;Forte 1;ONLINE;0;0
2026-05-04 01:47:47;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 01:47:47;Garnet;ONLINE;1;0
2026-05-04 01:47:47;Forte 1;ONLINE;0;0
2026-05-04 02:47:52;Cepheus-1-108Q;ONLINE;1;0
2026-05-04 02:47:52;Garnet;ONLINE;1;0
2026-05-04 02:47:52;Forte 1;ONLINE;0;0
2026-05-04 03:47:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 03:47:57;Garnet;ONLINE;0;0
2026-05-04 03:47:57;Forte 1;ONLINE;0;0
2026-05-04 04:48:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 04:48:03;Garnet;ONLINE;0;0
2026-05-04 04:48:03;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-04 05:48:08;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 05:48:08;Garnet;ONLINE;0;0
2026-05-04 05:48:08;Forte 1;ONLINE;1;0 (1 prioritized hybrid job running)
2026-05-04 06:48:14;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 06:48:14;Garnet;ONLINE;0;0
2026-05-04 06:48:14;Forte 1;ONLINE;1;0 (1 prioritized hybrid job running)
2026-05-04 07:48:19;Cepheus-1-108Q;ONLINE;1;0
2026-05-04 07:48:19;Garnet;ONLINE;0;0
2026-05-04 07:48:19;Forte 1;ONLINE;0;0
2026-05-04 08:48:24;Cepheus-1-108Q;ONLINE;1;0
2026-05-04 08:48:24;Garnet;ONLINE;0;0
2026-05-04 08:48:24;Forte 1;ONLINE;0;0
2026-05-04 09:48:30;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 09:48:30;Garnet;ONLINE;1;0
2026-05-04 09:48:30;Forte 1;ONLINE;0;0
2026-05-04 10:48:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 10:48:35;Garnet;ONLINE;1;0
2026-05-04 10:48:35;Forte 1;ONLINE;0;0
2026-05-04 11:48:41;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 11:48:41;Garnet;ONLINE;1;0
2026-05-04 11:48:41;Forte 1;ONLINE;0;0
2026-05-04 12:48:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 12:48:46;Garnet;ONLINE;0;0
2026-05-04 12:48:46;Forte 1;ONLINE;0;0
2026-05-04 13:48:52;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 13:48:52;Garnet;ONLINE;0;0
2026-05-04 13:48:52;Forte 1;ONLINE;0;0
2026-05-04 14:48:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 14:48:57;Garnet;ONLINE;0;0
2026-05-04 14:48:57;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-04 15:49:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 15:49:03;Garnet;ONLINE;6;0
2026-05-04 15:49:03;Forte 1;ONLINE;0;0
2026-05-04 16:49:08;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 16:49:08;Garnet;ONLINE;6;0
2026-05-04 16:49:08;Forte 1;ONLINE;0;0
2026-05-04 17:49:14;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 17:49:14;Garnet;ONLINE;0;0
2026-05-04 17:49:14;Forte 1;ONLINE;0;0
2026-05-04 18:49:19;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 18:49:19;Garnet;ONLINE;0;0
2026-05-04 18:49:19;Forte 1;ONLINE;0;0
2026-05-04 19:49:24;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 19:49:24;Garnet;ONLINE;0;0
2026-05-04 19:49:24;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-04 20:49:30;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 20:49:30;Garnet;ONLINE;0;0
2026-05-04 20:49:30;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-04 21:49:35;Cepheus-1-108Q;ONLINE;1;0
2026-05-04 21:49:35;Garnet;ONLINE;0;0
2026-05-04 21:49:35;Forte 1;ONLINE;0;0
2026-05-04 22:49:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 22:49:40;Garnet;ONLINE;0;0
2026-05-04 22:49:40;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-04 23:49:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-04 23:49:46;Garnet;ONLINE;0;0
2026-05-04 23:49:46;Forte 1;ONLINE;1;1
2026-05-05 00:49:51;Cepheus-1-108Q;ONLINE;1;0
2026-05-05 00:49:51;Garnet;ONLINE;0;0
2026-05-05 00:49:51;Forte 1;ONLINE;1;1
2026-05-05 01:49:56;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 01:49:56;Garnet;ONLINE;1;0
2026-05-05 01:49:56;Forte 1;ONLINE;1;0
2026-05-05 02:50:02;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 02:50:02;Garnet;ONLINE;1;0
2026-05-05 02:50:02;Forte 1;ONLINE;1;0
2026-05-05 03:50:07;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 03:50:07;Garnet;ONLINE;0;0
2026-05-05 03:50:07;Forte 1;ONLINE;1;0
2026-05-05 04:50:13;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 04:50:13;Garnet;ONLINE;0;0
2026-05-05 04:50:13;Forte 1;ONLINE;0;0
2026-05-05 05:50:18;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 05:50:18;Garnet;ONLINE;0;0
2026-05-05 05:50:18;Forte 1;ONLINE;0;0
2026-05-05 06:50:23;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 06:50:23;Garnet;ONLINE;0;0
2026-05-05 06:50:23;Forte 1;ONLINE;0;0
2026-05-05 07:50:29;Cepheus-1-108Q;ONLINE;1;0
2026-05-05 07:50:29;Garnet;ONLINE;0;0
2026-05-05 07:50:29;Forte 1;ONLINE;0;0
2026-05-05 08:50:34;Cepheus-1-108Q;ONLINE;1;0
2026-05-05 08:50:34;Garnet;ONLINE;0;0
2026-05-05 08:50:34;Forte 1;ONLINE;0;0
2026-05-05 09:50:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 09:50:40;Garnet;ONLINE;0;0
2026-05-05 09:50:40;Forte 1;ONLINE;0;0
2026-05-05 10:50:45;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 10:50:45;Garnet;ONLINE;0;0
2026-05-05 10:50:45;Forte 1;ONLINE;0;0
2026-05-05 11:50:50;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 11:50:50;Garnet;ONLINE;0;0
2026-05-05 11:50:50;Forte 1;ONLINE;0;0
2026-05-05 12:50:56;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 12:50:56;Garnet;ONLINE;0;0
2026-05-05 12:50:56;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-05 13:51:01;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 13:51:01;Garnet;ONLINE;0;0
2026-05-05 13:51:01;Forte 1;ONLINE;0;0 (1 prioritized hybrid job running)
2026-05-05 14:51:07;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 14:51:07;Garnet;ONLINE;0;0
2026-05-05 14:51:07;Forte 1;ONLINE;1;0 (1 prioritized hybrid job running)
2026-05-05 15:51:12;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 15:51:12;Garnet;ONLINE;6;0
2026-05-05 15:51:12;Forte 1;ONLINE;1;0
2026-05-05 16:51:18;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 16:51:18;Garnet;ONLINE;7;0
2026-05-05 16:51:18;Forte 1;ONLINE;1;0
2026-05-05 17:51:23;Cepheus-1-108Q;ONLINE;1;0
2026-05-05 17:51:23;Garnet;ONLINE;0;0
2026-05-05 17:51:23;Forte 1;ONLINE;1;0
2026-05-05 18:51:28;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 18:51:28;Garnet;ONLINE;0;0
2026-05-05 18:51:28;Forte 1;ONLINE;115;0
2026-05-05 19:51:34;Cepheus-1-108Q;ONLINE;1;0
2026-05-05 19:51:34;Garnet;ONLINE;0;0
2026-05-05 19:51:34;Forte 1;ONLINE;1;0
2026-05-05 20:51:39;Cepheus-1-108Q;ONLINE;1;0
2026-05-05 20:51:39;Garnet;ONLINE;0;0
2026-05-05 20:51:39;Forte 1;ONLINE;2;0
2026-05-05 21:51:45;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 21:51:45;Garnet;ONLINE;0;0
2026-05-05 21:51:45;Forte 1;ONLINE;2;0
2026-05-05 22:51:50;Cepheus-1-108Q;ONLINE;1;0
2026-05-05 22:51:50;Garnet;ONLINE;0;0
2026-05-05 22:51:50;Forte 1;ONLINE;2;0
2026-05-05 23:51:56;Cepheus-1-108Q;ONLINE;0;0
2026-05-05 23:51:56;Garnet;ONLINE;0;0
2026-05-05 23:51:56;Forte 1;ONLINE;0;0
2026-05-06 00:52:01;Cepheus-1-108Q;ONLINE;1;0
2026-05-06 00:52:01;Garnet;ONLINE;0;0
2026-05-06 00:52:01;Forte 1;ONLINE;0;0
2026-05-06 01:52:06;Cepheus-1-108Q;ONLINE;0;0
2026-05-06 01:52:06;Garnet;ONLINE;1;0
2026-05-06 01:52:06;Forte 1;ONLINE;1;0
2026-05-06 02:52:11;Cepheus-1-108Q;ONLINE;1;0
2026-05-06 02:52:11;Garnet;ONLINE;1;0
2026-05-06 02:52:11;Forte 1;ONLINE;0;0
2026-05-06 03:52:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-06 03:52:16;Garnet;ONLINE;0;0
2026-05-06 03:52:16;Forte 1;ONLINE;0;0
2026-05-06 04:52:21;Cepheus-1-108Q;ONLINE;1;0
2026-05-06 04:52:21;Garnet;ONLINE;0;0
2026-05-06 04:52:21;Forte 1;ONLINE;0;0
2026-05-06 05:52:27;Cepheus-1-108Q;ONLINE;2;0
2026-05-06 05:52:27;Garnet;ONLINE;0;0
2026-05-06 05:52:27;Forte 1;ONLINE;0;0
2026-05-06 06:52:32;Cepheus-1-108Q;ONLINE;0;0
2026-05-06 06:52:32;Garnet;ONLINE;0;0
2026-05-06 06:52:32;Forte 1;ONLINE;0;0
2026-05-06 07:52:37;Cepheus-1-108Q;ONLINE;0;0
2026-05-06 07:52:37;Garnet;ONLINE;0;0
2026-05-06 07:52:37;Forte 1;ONLINE;0;0
2026-05-06 08:52:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-06 08:52:42;Garnet;ONLINE;0;0
2026-05-06 08:52:42;Forte 1;ONLINE;0;0
2026-05-06 09:52:47;Cepheus-1-108Q;ONLINE;0;0
2026-05-06 09:52:47;Garnet;ONLINE;0;0
2026-05-06 09:52:47;Forte 1;ONLINE;0;0
2026-05-06 10:52:52;Cepheus-1-108Q;ONLINE;1;0
2026-05-06 10:52:52;Garnet;ONLINE;0;0
2026-05-06 10:52:52;Forte 1;ONLINE;0;0
2026-05-06 11:52:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-06 11:52:57;Garnet;ONLINE;0;0
